rvnm,stcd,stnm,tm,wptn,z
长江,60106000,万县,1774972800000,4,165.290
长江,60106000,万县,1774976400000,6,165.290
长江,60106000,万县,1774980000000,4,165.280
长江,60106000,万县,1774983600000,5,165.290
长江,60106000,万县,1774987200000,6,165.290
长江,60106000,万县,1774990800000,4,165.280
长江,60106000,万县,1774994400000,4,165.230
长江,60106000,万县,1774998000000,5,165.250
长江,60106000,万县,1775008800000,4,165.280
长江,60106000,万县,1775019600000,4,165.260
长江,60106000,万县,1775023200000,5,165.270
长江,60106000,万县,1775030400000,5,165.290
长江,60106000,万县,1775034000000,4,165.280
长江,60106000,万县,1775037600000,6,165.280
长江,60106000,万县,1775041200000,4,165.250
长江,60106000,万县,1775044800000,6,165.250
长江,60106000,万县,1775052000000,5,165.250
长江,60106000,万县,1775055600000,4,165.240
长江,60106000,万县,1775059200000,6,165.240
长江,60106000,万县,1775062800000,6,165.240
长江,60106000,万县,1775066400000,5,165.250
长江,60106000,万县,1775070000000,5,165.260
长江,60106000,万县,1775073600000,5,165.270
长江,60106000,万县,1775077200000,4,165.260
